reviewerID,asin
762,69
2936,1093
519,800
627,533
419,69
3419,1085
1905,587
3291,616
686,805
2560,1489
2795,1305
1141,206
2347,363
2533,1436
2918,418
955,15
812,1239
3765,296
3154,730
3778,1225
688,539
1388,1297
472,287
3575,1239
1433,618
232,52
2504,139
851,413
3376,77
2186,76
2417,1142
217,1102
3306,1297
3360,1195
159,1016
603,1527
419,819
3103,1132
2184,1410
1203,1348
390,703
2739,1538
2990,765
814,820
1800,924
3104,457
1313,748
1173,679
577,1491
1962,1297
891,345
2853,1184
600,98
3312,1527
934,7
1945,1093
692,33
2557,1196
197,1053
2161,919
1588,1021
2244,974
1791,754
989,119
2902,730
3266,145
1228,90
818,461
2718,652
1986,1571
744,1332
3713,41
3094,302
2066,302
3792,1279
795,616
3149,309
3151,864
370,548
634,1113
575,133
3065,900
3613,909
3046,890
1646,1174
1779,650
3272,1297
3551,570
871,1289
66,892
22,1098
2981,268
1228,717
2127,1527
2226,676
2477,1489
745,528
734,1558
1954,616
2943,741
269,1391
3457,464
2719,1045
1493,1297
2640,299
2403,305
613,461
2631,517
335,1044
1337,1039
3506,625
753,377
95,625
1827,1516
1417,1362
3430,551
1391,982
3340,1491
1083,262
564,730
3286,76
1792,816
389,407
1793,146
2709,1231
1210,454
156,309
111,252
2778,1527
218,465
694,1518
911,397
3155,115
1267,46
42,633
612,129
2566,221
1590,1105
2725,1239
2832,1239
2263,349
3306,1297
3744,1357
3664,1377
3407,606
431,1468
1312,470
1515,474
2450,302
3385,374
451,1184
1440,904
390,1252
1988,283
2505,994
1168,191
2869,13
3218,254
832,519
2834,1239
1673,236
1568,923
3630,675
3755,1357
3391,191
1429,449
3384,20
3379,78
1227,1432
3613,770
1799,231
1069,58
3561,1257
800,198
1479,162
2394,464
2213,1446
3669,1010
712,1434
231,1214
1663,819
1033,116
667,1297
1870,568
3057,508
3120,333
1310,268
1003,87
1009,588
1284,1239
3494,1479
2553,1015
3643,1544
2404,963
2702,1391
840,540
1481,974
2058,615
413,746
3258,1004
340,951
463,730
920,1360
806,250
2337,1033
2975,309
963,395
3777,502
1182,1506
818,1052
1493,1297
3242,1308
2854,1279
245,1561
1037,20
3678,785
1383,21
2314,972
3085,1269
27,1561
1442,1351
667,1297
2515,121
1309,247
3723,412
1030,20
919,818
182,1313
2900,1188
3541,80
2555,616
3666,1248
1271,541
2047,789
2138,1243
355,1438
1771,715
404,529
1388,1297
1885,1299
1858,1502
3467,1527
2700,644
1885,1157
3272,1297
1106,1572
491,625
3717,666
2403,418
1576,1297
2240,1163
311,981
3122,149
1568,333
1720,710
2637,401
1576,1297
3160,252
3794,302
3030,1279
2629,631
403,76
3709,960
718,819
2475,1047
1899,1239
441,1086
3448,293
1777,817
3707,1231
3717,361
2546,956
136,409
1176,302
734,177
2284,1527
2176,1134
1499,730
870,951
1320,689
2295,309
2916,1479
1388,1297
1388,1297
2903,1079
1860,1110
3573,1239
44,724
3379,574
2920,1348
2068,1239
2625,609
2587,334
23,248
2638,1313
590,20
2038,1239
938,1452
1755,170
3463,189
3099,1357
2180,1297
484,309
2867,1239
3187,140
2566,413
3712,550
3575,1239
2012,1391
2951,571
2226,282
1164,27
11,306
1082,1156
1388,1297
3755,728
1061,1184
1051,1370
3642,413
3119,1239
1446,923
3818,678
1900,1469
2031,703
1192,571
3621,1546
3209,272
2920,1252
579,441
3346,1357
2336,1297
3667,378
310,268
1775,151
1480,204
3037,497
1795,1234
607,1122
162,715
3250,11
3296,1395
1291,333
3548,20
3609,941
1015,1239
2467,72
2271,20
613,853
3205,190
3572,254
565,226
3358,558
3499,1371
320,960
2166,973
3716,1103
2321,517
3293,1262
1027,1050
1563,1157
178,521
570,1351
2434,1085
3702,830
173,945
854,1264
290,625
1864,155
669,866
1624,234
3220,1357
1576,1297
295,703
442,309
1112,1451
2094,1257
3230,728
2434,557
333,309
3309,625
2981,586
2738,1087
2477,180
1754,132
1379,513
567,770
2728,956
1791,1509
1569,8
734,1371
2105,617
605,304
1851,155
394,1252
2392,818
421,20
2864,1298
2165,533
283,1157
2209,1262
1553,818
1375,20
2801,149
929,309
1388,1297
3510,789
1623,124
421,1561
2302,875
3208,80
3299,413
1709,1357
1947,89
39,1400
1214,20
2640,770
1569,341
2431,191
909,1154
701,309
2151,1297
1257,1078
3661,772
2678,238
1133,27
3188,20
436,625
2390,968
2180,1297
3641,552
1166,679
2920,818
3718,1000
1790,276
1220,786
1642,32
104,281
126,204
2942,449
999,1105
1051,999
2344,1239
1944,277
1513,1239
453,220
1590,491
736,1086
3115,249
2023,793
3196,302
919,1252
900,1361
507,741
1576,1297
2518,625
1642,867
2743,332
658,295
2328,309
1,56
2673,98
392,1279
3121,865
2604,1413
519,1033
1209,141
213,1494
3514,1462
180,739
1305,1447
2587,1269
1779,96
3550,945
3487,862
1442,453
3715,1370
419,1178
2627,1213
2336,1297
85,1369
3775,772
1933,1541
2303,795
2457,69
1078,1527
1452,1559
1283,818
3602,191
467,1206
673,748
864,548
2422,1125
1814,1388
2132,1515
3273,365
766,1148
2364,475
2923,364
784,917
1211,1391
1131,934
2861,1235
2754,283
3606,62
1519,664
138,755
844,1203
2223,1469
474,1210
2071,1535
1054,1432
1572,766
3247,496
1900,277
3617,332
3052,959
1181,1078
2726,648
1517,1349
2621,104
3174,1212
519,891
283,1454
3078,1523
1415,1491
1747,1289
2983,625
3165,1057
667,1297
3399,512
1304,1102
2177,1491
642,552
3808,616
3310,1391
3321,191
2725,1239
1210,120
261,1210
2151,1297
2188,1152
2402,430
1497,116
3306,1297
317,1517
1661,1391
3328,261
3116,1196
1388,1297
3003,1527
2706,118
2003,1298
2529,696
13,1391
3379,360
2202,346
513,365
3319,964
2048,66
2031,413
1524,525
83,1047
3405,1067
1745,1130
2513,369
1746,675
528,722
2223,853
3063,467
20,689
246,1096
2699,895
2664,426
3609,1372
3033,1559
2318,416
667,1297
1008,1279
40,1303
1233,468
3633,1286
740,886
64,1528
3742,418
2925,85
1006,1194
2635,1211
1489,1350
657,741
3556,1348
2196,1239
243,475
3093,741
2085,1374
3631,1348
3728,306
2131,1527
656,1183
3677,1113
1220,1212
499,1501
3613,1097
1822,1203
575,935
1021,1216
2171,533
3508,625
3393,1443
2921,1302
1920,302
3595,1421
1388,1297
3306,1297
1852,1573
1689,1391
114,1267
3664,702
3131,446
2086,625
1976,15
3743,302
1122,1348
915,507
3478,1323
1226,1317
1770,384
3307,204
707,1535
1214,20
795,1266
3086,1015
800,345
1464,1154
1761,830
3363,957
2536,892
2525,730
513,730
2085,197
2397,406
551,309
2568,1406
1815,1239
372,105
2750,20
2180,1297
193,523
1579,784
1838,202
280,1372
3717,1130
3639,1372
2192,32
3570,830
201,616
413,922
2401,578
3648,302
3272,1297
457,1012
998,616
1620,1252
1378,488
3231,426
3380,531
2310,733
2807,551
2151,1297
2895,330
3613,829
2801,865
1961,866
270,525
11,92
397,455
1615,705
3291,730
993,1184
2469,741
1571,20
1334,625
1874,1252
2803,1298
1741,1268
1732,1274
2104,309
1104,1295
1680,666
397,55
1806,554
3205,999
2689,1476
952,377
260,69
1323,869
3625,934
3099,106
2485,650
408,252
1878,957
1388,1297
6,931
3419,791
2539,909
1445,795
2747,1419
1871,741
3668,1223
2967,1512
3380,1113
2515,1453
3260,818
3387,730
2151,1297
386,934
2770,390
3,830
2182,804
3469,462
2241,805
672,519
105,628
612,1534
3097,1397
762,1469
3684,395
1965,249
2535,1535
3671,1252
1765,1466
648,38
946,1139
3307,317
795,401
2965,763
1806,1383
101,1157
1936,1425
2469,818
1228,76
3616,1239
2858,317
1025,1157
1532,1527
2035,20
2485,1402
1197,1190
927,1184
2102,949
1712,625
1699,571
672,519
3631,309
3075,413
1388,1297
832,1205
3724,1439
2348,417
3306,1297
1120,167
2189,1372
895,412
96,720
3790,1314
2165,371
3718,359
2165,118
3307,1469
517,1239
3153,1330
774,20
737,616
881,1239
2807,1085
2905,540
736,409
3223,830
1220,69
3296,1455
3464,830
1153,277
1846,1348
3461,1184
3123,69
3445,942
1323,1267
3473,311
3446,1041
3603,1239
3160,124
2193,130
1230,1097
1415,108
2525,730
3379,951
2705,1184
2915,1348
429,741
1893,1391
3363,33
1490,302
2788,1212
636,1252
3125,20
1530,203
1279,857
1359,1184
3328,332
1129,190
2163,830
2593,625
970,402
2565,1051
484,302
26,1225
72,1187
1973,898
2772,366
2036,3
1092,401
854,1230
1388,1297
1654,1418
2303,258
752,172
915,1291
2180,1297
2961,625
971,1279
2206,892
3668,1129
1630,375
836,1184
2844,1036
3409,1538
3030,1348
2500,857
2140,1184
1339,1252
1176,1252
1951,580
1889,37
1127,1191
3524,1517
2206,892
3101,1279
2022,1177
3432,282
108,625
2502,1419
3176,520
2448,1123
230,987
2577,730
1571,1561
2319,1044
1414,823
2444,1258
1962,1297
3418,579
3266,80
2640,505
2925,1316
3027,730
1963,997
3123,1572
2441,309
1891,1167
437,496
1989,80
605,602
567,317
1952,1498
3350,625
833,1239
3182,1298
547,1139
1228,313
2885,1239
1392,69
283,1351
1830,818
2216,1368
1283,302
2113,775
3457,69
1696,1266
3635,561
230,1363
2100,1561
2184,1308
2336,1297
3357,12
1547,1545
3105,1090
3163,838
3500,1252
59,72
3228,711
101,1247
1275,564
1198,1398
841,77
3544,625
2856,1124
3248,384
3385,378
2730,539
3747,1277
2998,703
2882,1526
3445,1009
3336,1554
558,1239
2872,406
3663,1518
1257,825
1402,816
3729,135
2957,124
1616,1252
1676,94
3778,1537
289,818
2674,268
259,1391
2114,323
1151,1123
2016,977
3329,401
736,382
3134,1481
1554,1542
2766,1449
2694,830
2432,1450
1962,1297
3190,309
1717,1391
612,507
2389,20
1222,736
2557,713
1568,994
419,1079
3193,348
605,990
2435,227
1285,1429
1787,949
3166,247
999,441
697,616
2415,830
3698,161
152,730
1965,190
1028,413
2261,1008
2896,302
1953,252
3277,966
942,169
3613,146
3080,613
3276,1465
16,665
1812,1012
2583,334
785,477
2535,522
3790,298
1716,1313
3477,870
1721,730
802,191
1305,1374
3357,668
2840,616
2223,1436
1049,1483
1613,1527
3747,1415
3793,1370
3349,302
2155,1391
599,1239
1048,462
1509,830
2424,413
3717,304
2378,1542
308,730
1689,267
2233,357
2404,1374
432,1403
2715,1019
2071,942
2137,1210
1493,1297
2286,1227
2543,494
3485,58
645,730
2082,80
2816,1527
3678,76
1962,1297
2410,171
291,309
2721,544
2868,422
1927,698
3272,1297
1142,628
109,272
3347,1334
543,546
3451,153
3747,332
3207,20
1239,69
2976,364
317,1401
533,1357
2202,1059
288,1348
1271,1488
3439,20
1195,703
530,625
996,616
2776,299
2348,1318
2214,312
1826,1086
1678,810
1201,1028
1796,1274
859,1404
1247,741
3194,245
42,695
2611,1391
719,1527
3707,1514
118,416
1344,1184
1601,625
2949,1178
1802,20
3712,830
430,1556
764,1012
2581,625
800,1487
2862,317
1867,730
3172,510
2414,823
1115,1184
1576,1297
3367,842
1117,930
2847,1510
621,241
2615,126
1315,213
3421,1184
1288,869
2514,1524
94,976
2721,1104
3242,1308
333,1348
1647,687
3542,61
338,1572
893,937
2074,1094
1002,700
1370,1054
1185,257
3448,974
2019,1239
3524,1021
1784,939
659,1258
2493,308
3054,819
3422,304
628,856
1541,309
3310,1279
2180,1297
3716,1430
809,309
870,594
802,191
526,1239
3272,1297
3613,256
3575,730
2297,1395
2420,1184
2889,1447
707,800
2521,1391
3202,1474
3691,246
2425,1362
4,203
2841,429
8,1141
2433,1472
2621,238
3380,379
1486,1546
2498,198
1818,1325
127,625
1233,135
2720,544
3183,634
2787,44
384,408
550,1279
2546,730
2037,153
1755,937
658,557
2855,1565
788,775
3272,1297
1529,1357
2717,162
95,309
3338,282
3052,210
146,1545
2711,1239
2704,818
1430,1512
788,1565
736,1407
2612,1348
1025,34
2490,625
296,676
1521,695
1989,401
3722,1239
1599,1561
952,826
557,833
2064,124
3672,41
3346,687
3716,1082
3219,1078
3058,689
522,1561
505,1252
600,1450
2595,105
527,1572
2148,795
3025,554
3678,360
1519,608
3391,722
721,1540
3718,1055
405,1351
3716,650
2640,584
1889,582
3075,413
852,468
1894,413
613,330
481,1391
213,409
667,1297
2902,1239
463,1239
1234,1562
3569,1213
3041,1343
561,730
1144,278
1554,551
245,399
667,1297
1885,239
1631,309
1576,1297
979,672
3126,554
2402,190
1238,715
832,930
1965,929
1769,519
3209,634
994,1107
255,527
2558,902
1148,1476
3257,1523
3448,1365
2763,1445
1344,1184
2336,1297
291,625
2809,332
3476,636
3273,1239
1601,1279
900,354
623,1201
273,1030
1691,1017
1962,609
94,409
3398,633
2909,837
2310,756
3653,1445
2403,679
2328,1391
1643,251
1191,818
3080,248
2401,377
2170,533
1310,990
237,1499
950,20
1316,1124
3669,1512
1983,376
2134,1537
3127,1184
1388,1297
116,1222
769,1032
2217,333
2743,1035
82,1509
861,1267
215,899
3524,1313
993,997
3395,967
2866,241
644,252
2382,20
2342,868
735,351
262,69
3613,1325
576,1279
6,568
2392,1279
3587,1445
17,1184
393,429
3480,76
213,1046
2733,1292
3491,467
367,1511
2853,1356
167,1328
1211,302
2148,672
2897,149
540,1476
2500,1365
854,460
1786,44
1668,1560
623,112
1603,557
975,309
3612,1015
986,1035
3546,57
241,741
2650,1063
201,730
2369,1013
2630,36
2122,107
1576,1297
3328,712
2780,79
2404,574
3556,1391
2603,625
837,929
1097,1021
3272,1297
634,1252
1344,884
51,890
232,672
964,1571
88,900
3655,625
1539,818
2166,676
2711,1239
1693,1051
2718,62
3024,457
1183,577
1491,539
1573,1469
3447,1252
3448,459
521,1268
1035,669
3775,1415
2334,1512
3455,80
2091,381
3721,1081
830,571
2570,1562
2172,1252
1265,7
917,1391
595,1527
2448,1080
3380,124
3082,1561
1486,401
1230,1033
3601,767
747,20
1323,1079
3306,1297
1772,1562
2151,1297
2367,539
1950,830
1499,1239
3355,1441
2526,323
1064,625
129,975
1054,132
1303,640
637,856
46,977
3384,1561
744,360
2457,1508
1676,963
3272,1297
2267,1252
503,1469
3715,932
1459,1337
2536,1184
1388,1297
3272,1297
3785,423
3686,1247
2538,1252
123,608
189,1420
2588,1298
919,302
1253,545
2906,5
1007,443
2557,457
478,735
3576,1340
3761,309
1517,1379
1993,1252
2635,69
2930,987
2645,1391
570,1028
2048,687
3209,1313
272,602
768,1499
114,1036
3176,1412
419,1350
2633,1348
2850,15
2807,637
3571,938
2336,1297
1775,963
2931,317
550,818
1493,1297
238,1174
2010,1307
627,1232
861,1267
928,1527
137,618
226,1348
2323,1108
3408,1258
765,1561
1487,1109
2079,178
3316,420
2929,722
2991,823
2611,1348
1799,1023
3576,406
1510,551
2723,730
3523,1228
1650,1327
2293,336
2743,1542
887,948
444,547
3395,639
3187,572
3716,1090
94,870
1334,1279
746,186
1704,42
1228,4
2949,1157
2619,1209
2269,759
917,625
3601,1357
665,818
2027,997
2774,1393
2808,1239
1033,1256
3304,1097
1388,1297
2266,1239
2961,1391
912,415
3688,149
1277,1267
2252,302
2639,730
3392,183
2617,1561
1576,1297
115,1330
1991,900
3373,1028
1793,595
3697,818
11,1008
1885,949
2913,1276
2897,245
1487,31
99,730
1744,791
1750,625
2178,20
785,1492
1141,943
734,1505
1076,1491
200,546
92,1279
266,1532
71,514
2929,519
2706,438
2336,1297
2960,231
2517,1527
580,730
1789,691
919,1279
3751,517
1362,317
2919,69
2671,631
2638,53
36,1252
50,1510
2985,517
981,1378
2585,1561
138,495
1496,219
103,1183
1567,795
1986,1239
2510,556
561,447
3213,778
2094,237
3239,20
1977,994
3569,1162
3815,464
2712,1357
426,1252
2151,1297
2284,1527
1965,251
584,1000
2913,1236
711,995
3726,20
2576,20
3009,1406
503,69
418,277
471,730
318,1126
2281,1372
716,1358
2534,1041
2074,1004
1025,1128
1781,2
150,1432
2226,162
3616,730
673,93
2601,20
1966,209
112,412
723,1353
2336,1297
289,1348
409,1239
1444,541
1237,72
2742,1039
3109,1036
734,1541
3182,1298
1754,1157
1855,1279
1843,63
15,302
2366,413
3135,696
3331,128
2133,853
1789,1480
2529,317
1266,730
707,871
3262,858
2066,818
3312,730
2644,1391
3053,1372
3251,401
695,327
3409,141
3744,579
1804,732
2740,325
1852,1239
624,1146
1479,33
2062,1357
2933,306
2558,1276
1997,165
612,280
2252,302
728,471
2949,8
1062,61
2180,1297
3056,1017
1099,1070
1198,1103
1703,826
3663,650
1016,1283
3106,643
114,341
2765,650
3237,1140
2449,356
1850,800
2753,170
992,999
501,1357
1165,71
1935,167
1569,538
3105,1413
528,912
3642,1494
1962,1297
409,1263
3412,1307
269,302
3470,1178
1908,401
2362,80
2277,1068
1886,325
3545,616
654,140
538,791
575,448
3817,1342
2180,1297
1054,1415
3545,971
2169,934
1041,1228
2255,361
3676,1562
2575,210
1885,691
1337,272
841,82
1581,598
3747,1469
2974,118
1491,256
3658,1494
2787,360
2400,379
1647,1232
2433,1205
1682,15
924,1281
3630,1207
1467,491
405,1178
1857,1145
2788,595
1799,1036
2954,819
3306,1297
2921,1342
839,1415
3036,1423
74,616
346,1257
3589,27
3801,432
2616,331
2924,1373
1124,1239
506,464
377,1166
1956,678
3272,1297
1572,1313
3663,1316
2211,616
3257,863
401,918
685,885
1582,1279
3310,1348
1576,1297
3385,943
1438,19
1413,302
868,1252
2920,625
1852,1239
358,973
3179,557
1449,1093
2346,20
2913,286
2494,191
1057,799
1568,1567
1634,1420
2762,999
667,1297
2821,456
3540,858
1514,98
1951,474
1491,124
754,1313
2338,1524
2446,737
1227,613
323,353
3046,974
1194,816
1641,1285
3668,1351
2884,1527
3418,214
442,625
1012,413
1835,1383
3082,20
716,395
267,1327
1757,1288
3130,362
895,741
2238,302
1347,1527
1885,279
3714,1466
3690,1231
1772,141
1569,916
2180,1297
2490,1252
937,1279
3022,830
2536,58
430,18
2632,583
1491,502
3193,1299
3286,25
3054,231
1883,571
2932,1110
1894,413
2369,149
2290,603
3029,1002
2971,1236
3669,601
1568,1565
429,818
3756,1578
2820,104
3550,69
72,104
884,1405
980,1357
3413,309
3243,302
2386,625
1560,818
758,309
78,1445
2570,750
366,413
2937,1306
1885,815
2397,791
959,1364
681,1117
79,415
1071,1512
581,536
766,900
1727,159
1366,1348
3272,1297
2447,247
3372,1011
3717,991
228,1252
3353,766
425,952
1799,869
2584,678
236,149
3477,1299
3613,76
2684,880
94,755
2661,1399
1947,262
658,155
3052,1134
347,1037
1415,295
1156,1174
3762,1048
3608,1312
3207,340
1544,1196
2908,1407
152,730
1076,1454
2955,468
2953,637
542,737
106,520
2306,1527
152,1239
2980,1398
3725,492
3653,1445
842,818
310,676
2396,1357
638,155
2150,1348
2618,678
3801,395
3462,771
681,608
2887,609
1798,638
793,818
771,395
1745,960
1316,676
11,1227
1315,569
1421,502
3434,730
172,1305
1398,34
3099,94
3588,1305
2232,514
1284,1527
296,16
1962,1297
2253,1347
2134,1496
3662,302
777,1252
3717,93
1896,753
2674,499
3298,20
1576,1297
3398,150
824,488
471,1485
1982,1359
3200,1454
931,750
1388,1297
667,1297
3295,1279
211,1527
1881,1132
3525,81
2607,413
2460,1396
980,848
1211,1348
1357,730
427,1391
1349,1080
1052,735
758,818
611,1527
2384,730
827,571
3369,1047
2362,741
1913,1249
2120,1416
2193,351
3342,1222
1660,1051
759,790
1965,406
1588,1433
2949,62
1463,739
3047,824
605,1354
3082,20
1251,95
3707,1576
505,263
206,508
2195,588
917,1252
532,1518
1205,323
68,1561
1886,1327
2040,730
3334,1542
2373,918
2152,455
224,830
3099,1092
2031,221
2702,1252
797,1536
1647,1253
1961,1233
1280,1080
3751,460
1169,1391
2588,1298
2102,718
3423,1118
1150,1189
810,143
2056,156
2226,1024
1033,1033
505,1391
2315,1419
357,884
2811,20
1296,730
2741,941
3035,466
3287,1239
41,730
3723,784
1769,830
1805,829
1697,1481
3299,302
3727,719
1151,800
832,930
1540,818
348,1352
1282,1442
3567,1279
2954,69
2767,1348
183,1160
3707,1159
3550,976
713,302
1945,348
2588,1298
3250,4
723,1217
3750,1389
1358,930
304,772
2063,1550
985,1080
2858,517
260,1357
1464,413
1767,1266
1967,1080
3646,616
2147,1501
1493,1297
681,69
1969,139
2668,1111
654,763
892,730
2715,1298
3393,993
2720,820
2779,819
310,15
2966,625
1338,168
275,1239
462,660
3443,543
715,369
2336,1297
1425,930
3491,713
3174,1230
381,874
1552,818
1576,1297
1766,302
1845,1204
2847,215
2353,898
2487,625
2929,858
1801,1405
3469,1469
1576,1297
1538,1389
1501,1135
2594,524
2983,1391
23,385
2021,1348
344,1348
114,1545
2927,72
2492,290
1722,1509
2351,856
1869,811
605,948
3759,616
667,1297
2256,103
889,276
2502,1054
3198,1348
1356,1363
3664,1357
1489,640
3393,1159
1568,69
2298,20
2306,1527
3337,640
907,1449
837,92
2453,556
767,1391
2174,93
3729,502
3008,961
736,724
411,1399
2480,1561
658,1129
2235,730
436,1348
405,232
1643,1478
1969,20
1292,625
3119,730
314,413
2970,1134
283,568
2844,1464
2807,1383
2658,1364
1979,1122
2890,127
1396,1152
541,16
2184,910
166,1047
1698,407
2421,1122
3179,1469
3529,626
2684,807
688,472
441,248
1872,1117
1053,277
3617,1438
916,1326
172,568
3606,1305
262,350
936,108
1261,1396
344,625
3665,1327
2024,730
1909,1391
1450,1266
2355,429
3271,1108
3724,522
487,309
2218,1252
2672,20
643,791
3205,993
3055,949
3045,1562
1805,168
2399,1279
2180,1297
1524,117
1023,8
629,302
1,255
1139,1096
414,1184
1699,810
32,1279
2604,820
2449,356
1646,290
1829,961
1054,800
475,818
3760,265
1288,661
107,1028
1620,625
2409,184
570,1496
87,1409
44,390
2047,59
262,870
3065,255
1763,1131
1086,1336
1406,162
1705,571
2030,503
3379,85
3489,3
693,1326
736,1092
1524,881
2873,458
1618,818
1378,1359
1091,880
2406,97
2564,1175
1965,440
13,818
3646,1544
1573,54
1388,1297
1359,830
241,80
729,1435
2085,279
2913,1161
762,819
3805,1250
3810,1555
3702,1184
1965,231
33,458
3205,1545
1771,919
1491,1252
384,1111
397,1531
937,1348
738,1539
2515,393
2725,730
1960,38
1801,349
1706,1158
3351,526
1552,1252
2083,516
3334,141
2151,1297
2048,412
1135,932
2855,87
3102,1239
1208,1292
685,741
3013,932
3613,1126
1423,735
815,667
2163,1184
1191,1391
651,767
1787,126
146,1572
4,253
3239,1561
1011,395
3223,1580
1932,483
1185,1441
1654,1361
3165,572
2771,317
3205,1135
716,262
1966,282
1069,1540
3027,730
1783,818
782,1445
3426,684
1191,124
1449,628
2615,891
1313,1380
111,559
2012,1348
2223,69
2223,271
1725,1350
1931,263
1342,343
612,670
3676,100
2958,472
839,318
446,616
2156,1391
2336,1297
1376,265
3158,1524
2149,309
3307,78
3272,1297
726,1442
1627,830
2951,243
1122,1252
3672,41
1029,1369
660,777
48,718
3011,356
850,1279
3718,250
2996,262
505,1569
2280,669
3005,309
209,818
4,1028
3547,1262
1228,1157
1026,1204
3307,819
1526,1252
1296,730
831,1308
1222,800
632,80
1182,11
728,800
2401,378
3115,1564
3616,730
1046,302
109,11
3629,416
3724,277
12,283
1519,616
2248,332
177,1524
3079,1212
1288,264
1702,1554
1399,818
2577,1239
3707,1305
215,243
874,352
1158,719
1764,1279
1586,818
1427,611
509,1210
2911,625
1356,168
350,1028
3447,309
2180,1297
3272,1297
1576,1297
146,1369
1867,1239
3762,749
1370,538
20,595
2037,730
2219,309
3576,817
3123,92
2661,687
3424,1483
3213,171
3411,1075
1405,1239
2581,309
3014,741
1428,140
2246,1023
3748,124
2134,667
3755,173
1268,142
1856,247
1617,1372
1876,505
862,1574
2139,1479
866,401
652,772
692,273
2425,526
2554,606
3755,498
2599,317
3742,951
1368,103
2970,826
734,116
3548,977
2378,1227
2344,964
2584,167
1760,1357
2299,1424
267,592
481,1348
2068,1359
964,1239
109,876
234,625
363,323
958,625
3306,1297
3656,1033
769,675
3350,1279
1296,730
2151,1297
2969,1469
201,401
3690,1372
3380,1137
667,1297
1838,814
50,204
1263,62
448,1379
3608,816
1182,156
2286,1024
2632,951
1662,1111
99,894
2535,1534
2808,730
706,430
1493,1297
771,1012
2526,277
3562,638
1877,1391
1133,851
1208,1372
2313,808
1871,1452
698,407
893,427
638,755
3448,440
1278,465
1554,1028
33,33
423,12
2919,313
3661,47
339,1239
3379,1316
3396,1543
1794,401
1117,930
2491,616
2766,1535
1944,891
3773,481
2002,763
3197,1252
3457,1240
2282,1015
2935,592
522,20
611,1527
2004,1357
650,239
389,1552
2691,20
1237,1298
2846,20
3405,877
2434,1324
2408,830
3716,172
948,801
3652,429
1732,486
312,1156
636,1391
1885,1154
918,296
1288,381
453,252
2313,149
2401,636
264,465
1303,571
1168,1428
2406,337
1270,1324
1101,1089
920,538
136,795
2561,1239
2829,332
3718,1010
3217,283
1573,996
3252,1279
707,1145
2131,1527
226,1279
371,552
1612,801
2580,1545
1658,5
3079,1506
1089,233
3538,735
1307,368
1833,402
141,562
1490,1391
2832,784
2180,1297
3370,1363
83,606
2934,6
3324,20
2736,291
150,790
164,1239
3774,81
3751,5
2339,1561
3528,571
3379,264
1639,1239
3633,716
778,660
2557,779
987,735
1545,401
1524,525
1926,1316
145,1279
1228,862
2641,910
968,1325
2534,265
2001,1455
1209,1102
2749,33
1396,1194
3502,273
1493,1297
3230,637
3073,436
3079,137
1748,1572
2932,982
2113,295
1123,625
2244,910
2112,70
1774,882
2257,1239
3333,1100
3567,302
1064,1252
224,8
883,1115
3797,1093
804,730
2954,996
1885,1305
1689,309
1895,1469
1442,914
230,106
2900,803
2944,1239
2748,198
783,810
1358,930
35,911
339,48
3470,1156
2502,33
520,1129
307,1459
3173,784
1820,1538
1841,85
1019,1054
854,1312
2714,1011
598,1235
3113,251
3323,1348
2242,206
222,163
2183,544
1826,1357
3522,923
253,124
3508,1391
1746,276
3541,623
3430,55
3579,379
1712,302
2943,80
3533,58
651,1240
1019,1400
1917,801
2628,616
1976,1212
3162,1372
1298,840
2716,555
2757,1203
1297,413
2077,252
1292,818
3363,282
1426,571
911,1377
897,818
1754,493
82,1369
1687,1016
2948,1391
235,1122
384,1079
3786,111
3141,730
2356,1286
1463,608
2365,855
3593,1348
2977,95
1034,1239
1615,589
1228,1517
1277,333
2880,833
2321,1504
2986,1348
1227,1520
1969,20
145,1252
443,1239
2489,1224
1471,1293
2635,253
340,906
3205,951
629,1279
3524,129
2135,353
2845,1469
1739,539
3067,1420
3747,1291
2913,576
3419,96
229,518
3272,1297
2560,471
71,647
219,735
466,362
1911,186
3762,285
2322,362
1245,309
3272,1297
3306,1297
856,1338
3019,1370
3148,124
668,1088
2895,1545
3734,488
1026,178
1892,345
1724,1534
974,625
1887,12
1143,652
2336,1297
2045,849
2194,1512
1787,1163
2253,888
133,80
3613,640
673,1360
851,413
831,571
154,1269
2438,20
3530,430
347,345
1779,1278
2043,1157
3805,290
2362,741
2854,1252
150,687
3595,218
283,966
59,314
2831,1546
2538,818
1029,1078
2374,302
3510,1472
2720,1186
2538,309
2086,302
384,895
3672,1286
829,1229
733,823
1828,69
124,1184
526,1239
1286,1506
1118,1101
2575,1277
2162,554
1782,1222
1733,922
518,1077
1531,69
3306,1297
978,1391
2841,562
3794,818
2807,1438
2569,252
2333,20
2978,309
353,741
932,246
642,562
3022,1188
2316,317
912,1317
1713,930
1493,1297
2578,891
1186,719
2668,1327
2814,217
3007,445
1968,1386
2493,12
2622,387
2539,484
2498,1113
3325,915
2816,252
1699,307
680,1417
1945,102
3028,302
1446,1187
2218,1571
3164,252
519,69
3306,1297
778,627
1841,662
1908,80
1006,174
3212,525
3105,574
1164,27
1772,1562
1229,12
1761,830
3025,522
474,730
751,302
2801,127
3085,1098
123,608
1850,1514
2174,291
239,474
859,1524
2589,954
3216,730
1537,474
2609,554
2793,79
3230,994
1841,1018
3797,1383
1937,302
